Date,Open,High,Low,Close,Volume,
02-Jan-26,22649.7,22803.7,22578.7,22790.9,0,
05-Jan-26,22810.4,22930.7,22706.1,22743.4,0,
06-Jan-26,22791.1,23149.9,22764.8,23126.8,0,
07-Jan-26,23117.1,23492.6,23021.8,23286.2,0,
08-Jan-26,23260.2,23260.2,22927.3,22962.6,0,
09-Jan-26,22961.1,22989.8,22696.4,22761.0,0,
12-Jan-26,22758.0,22769.8,22392.5,22668.4,0,
13-Jan-26,22708.1,22742.7,22392.2,22562.3,0,
14-Jan-26,22571.1,22580.8,22413.9,22505.4,0,
16-Jan-26,22456.6,22484.3,22175.2,22217.1,0,
19-Jan-26,22119.2,22213.2,21910.4,22136.2,0,
20-Jan-26,22128.4,22130.4,21668.6,21714.3,0,
21-Jan-26,21743.9,21970.4,21477.9,21584.4,0,
22-Jan-26,21738.2,22030.6,21726.4,21928.0,0,
23-Jan-26,22007.1,22033.5,21676.4,21722.2,0,
27-Jan-26,21891.8,21898.3,21632.8,21788.4,0,
28-Jan-26,21828.0,21903.8,21622.9,21739.8,0,
29-Jan-26,21781.1,21798.0,21467.3,21564.0,0,
30-Jan-26,21544.5,21768.9,21396.3,21715.1,0,
01-Feb-26,21874.7,21917.8,21436.7,21535.3,0,
02-Feb-26,21629.8,21640.6,21188.6,21549.6,0,
03-Feb-26,22470.3,22564.1,22086.1,22200.2,0,
04-Feb-26,22275.8,22323.8,22009.8,22125.8,0,
05-Feb-26,22138.9,22163.8,21919.0,22119.9,0,
06-Feb-26,22094.5,22103.9,21810.2,21961.3,0,
09-Feb-26,22126.3,22328.6,21974.2,22290.7,0,
10-Feb-26,22387.4,22438.2,22161.3,22210.5,0,
11-Feb-26,22280.4,22581.0,22158.1,22434.2,0,
12-Feb-26,22486.1,22486.1,22248.7,22386.3,0,
13-Feb-26,22325.9,22408.5,22134.0,22194.9,0,
16-Feb-26,22184.6,22457.6,22121.7,22403.2,0,
17-Feb-26,22390.9,22512.8,22318.4,22494.9,0,
18-Feb-26,22529.5,22584.9,22417.3,22541.9,0,
19-Feb-26,22578.9,22657.9,22375.8,22429.1,0,
20-Feb-26,22400.4,22515.0,22320.2,22452.4,0,
23-Feb-26,22558.8,22608.8,22450.0,22578.6,0,
24-Feb-26,22557.2,22692.8,22481.7,22632.1,0,
25-Feb-26,22685.5,23071.9,22617.3,23051.8,0,
26-Feb-26,23106.9,23436.9,23047.8,23301.7,0,
27-Feb-26,23257.8,23301.8,22917.1,22952.3,0,
02-Mar-26,22385.3,22994.6,22354.1,22956.7,0,
04-Mar-26,22702.6,22814.3,22528.2,22672.2,0,
05-Mar-26,22703.6,23082.8,22703.6,23005.5,0,
06-Mar-26,23005.1,23131.7,22877.6,22970.2,0,
09-Mar-26,22638.8,22977.9,22506.2,22933.8,0,
10-Mar-26,23042.6,23305.1,23039.3,23253.7,0,
11-Mar-26,23311.8,23540.9,23283.1,23348.1,0,
12-Mar-26,23299.7,23388.0,23083.2,23275.2,0,
13-Mar-26,23198.8,23317.1,22780.7,22832.2,0,
16-Mar-26,22800.2,22965.2,22369.8,22547.2,0,
17-Mar-26,22632.8,22733.7,22492.9,22597.6,0,
18-Mar-26,22633.7,22774.8,22584.3,22632.6,0,
19-Mar-26,22413.1,22503.4,22040.6,22101.7,0,
20-Mar-26,22277.9,22628.6,22268.5,22540.7,0,
23-Mar-26,22461.8,22462.9,21983.7,22053.1,0,
24-Mar-26,22305.9,22364.3,21993.9,22239.8,0,
25-Mar-26,22381.3,22825.6,22294.2,22679.8,0,
27-Mar-26,22612.7,22758.3,22484.1,22565.6,0,
30-Mar-26,22412.9,22468.1,22205.9,22232.2,0,
01-Apr-26,22531.6,22782.1,21909.3,22011.6,0,
02-Apr-26,21689.9,21852.0,21149.9,21808.4,0,
06-Apr-26,21779.8,21867.8,21464.8,21835.3,0,
07-Apr-26,21765.5,22022.2,21595.4,21868.7,0,
08-Apr-26,22203.5,22250.5,21829.6,21991.2,0,
09-Apr-26,21954.8,22216.1,21953.8,22135.4,0,
10-Apr-26,22127.8,22191.7,21932.8,22164.8,0,
13-Apr-26,21971.7,22183.5,21846.1,22100.1,0,
15-Apr-26,22321.1,22456.2,22142.5,22435.7,0,
16-Apr-26,22577.6,22593.0,22304.3,22465.0,0,
17-Apr-26,22473.2,22538.8,22390.5,22497.2,0,
20-Apr-26,22544.8,22563.5,22307.2,22456.8,0,
21-Apr-26,22454.1,22540.7,22423.7,22438.4,0,
22-Apr-26,22398.6,22510.1,22314.3,22455.4,0,
23-Apr-26,22443.9,23164.1,22365.3,22986.3,0,
24-Apr-26,22923.7,22946.9,22537.2,22580.1,0,
27-Apr-26,22648.6,23258.3,22637.2,23171.8,0,
28-Apr-26,23155.7,23287.7,23090.8,23158.2,0,
29-Apr-26,23273.8,23386.2,23179.9,23260.8,0,
30-Apr-26,23191.9,23375.1,23054.8,23267.7,0,
04-May-26,23371.3,23548.9,23296.1,23475.6,0,
05-May-26,23525.9,23619.0,23379.1,23568.9,0,
06-May-26,23743.2,24264.8,23640.8,24110.3,0,
07-May-26,24153.2,24268.1,24095.3,24135.5,0,
08-May-26,24043.4,24306.8,24030.7,24110.3,0,
11-May-26,24008.2,24310.8,23877.4,24170.4,0,
12-May-26,24177.3,24185.4,23816.4,23840.9,0,
13-May-26,23785.3,24177.8,23768.9,23896.1,0,
14-May-26,24151.7,24573.3,24137.8,24551.1,0,
15-May-26,24644.9,24847.9,24557.6,24634.8,0,
18-May-26,24617.0,24788.9,24436.2,24762.8,0,
19-May-26,24771.3,25001.2,24754.3,24867.4,0,
20-May-26,24807.1,25043.2,24775.4,24843.2,0,
21-May-26,24994.1,25001.0,24782.7,24890.9,0,
22-May-26,24960.8,24979.1,24519.8,24573.9,0,
25-May-26,24615.2,24762.9,24543.8,24674.7,0,
26-May-26,24647.2,24755.4,24552.6,24659.2,0,
27-May-26,24747.5,24822.7,24608.4,24716.0,0,
29-May-26,24796.3,24945.3,24218.5,24345.8,0,
01-Jun-26,24547.8,24571.3,24148.8,24214.2,0,
02-Jun-26,24102.9,24171.6,23796.7,24006.3,0,
03-Jun-26,23978.1,24119.8,23829.6,24086.6,0,
04-Jun-26,24042.0,24275.3,23883.0,24177.9,0,
05-Jun-26,24285.4,24396.7,24154.2,24248.1,0,
08-Jun-26,24090.2,24417.1,24059.7,24147.7,0,
09-Jun-26,24208.2,24416.9,24171.6,24290.3,0,
10-Jun-26,24313.8,24497.9,24119.6,24160.8,0,
11-Jun-26,24131.7,24457.3,24094.4,24306.9,0,
12-Jun-26,24526.5,24526.8,24274.5,24380.1,0,
15-Jun-26,24551.7,24553.5,24198.2,24220.1,0,
16-Jun-26,24272.2,24306.8,24020.6,24157.8,0,
17-Jun-26,24198.8,24238.7,24035.4,24146.6,0,
18-Jun-26,24173.0,24322.8,24135.2,24282.2,0,
19-Jun-26,24276.2,24493.8,24274.4,24460.3,0,
22-Jun-26,24558.8,24778.3,24468.4,24762.9,0,
23-Jun-26,24863.9,25294.5,24838.8,24989.9,0,
24-Jun-26,25052.8,25222.9,24999.5,25018.9,0,
25-Jun-26,25066.9,25155.9,24948.2,24969.5,0,
29-Jun-26,25098.9,25463.7,24978.1,25227.9,0,
30-Jun-26,25274.8,25476.6,25173.1,25326.4,0,
01-Jul-26,25416.9,25591.3,25133.2,25182.7,0,
02-Jul-26,25301.8,25364.8,25160.3,25308.9,0,
03-Jul-26,25402.6,25861.5,25399.9,25745.2,0,
06-Jul-26,25805.8,25902.2,25695.8,25866.2,0,
07-Jul-26,25874.4,26022.8,25645.9,25677.7,0,
08-Jul-26,25669.7,25989.2,25308.9,25429.8,0,
09-Jul-26,25422.4,25935.7,25382.6,25656.2,0,
10-Jul-26,25681.7,25779.4,25444.2,25674.1,0,
13-Jul-26,25613.8,25737.7,25468.8,25643.3,0,
14-Jul-26,25640.5,26000.1,25637.6,25907.1,0,
15-Jul-26,26027.8,26103.3,25950.1,26003.6,0,
