Date,Open,High,Low,Close,Volume,
02-Jan-26,11280.1,11433.8,11276.0,11421.8,0,
05-Jan-26,11469.8,11532.1,11429.2,11490.8,0,
06-Jan-26,11533.0,11652.7,11475.6,11524.0,0,
07-Jan-26,11567.2,11612.2,11492.2,11524.0,0,
08-Jan-26,11517.5,11517.8,11107.2,11132.0,0,
09-Jan-26,11110.7,11208.1,11036.5,11094.8,0,
12-Jan-26,11162.2,11335.5,11048.2,11315.8,0,
13-Jan-26,11366.8,11441.0,11267.5,11355.2,0,
14-Jan-26,11399.4,11717.5,11352.2,11661.4,0,
16-Jan-26,11696.2,11729.7,11551.5,11600.0,0,
19-Jan-26,11603.5,11649.3,11557.2,11593.0,0,
20-Jan-26,11614.5,11692.5,11348.0,11374.5,0,
21-Jan-26,11376.7,11474.0,11247.0,11439.0,0,
22-Jan-26,11514.9,11685.8,11468.6,11573.7,0,
23-Jan-26,11674.0,11783.9,11460.8,11477.8,0,
27-Jan-26,11710.6,11865.6,11579.6,11829.7,0,
28-Jan-26,11911.0,12158.9,11828.5,12106.5,0,
29-Jan-26,12193.8,12509.8,12188.5,12478.0,0,
30-Jan-26,12265.2,12265.2,11776.2,11827.5,0,
01-Feb-26,11429.5,11676.8,11187.2,11348.7,0,
02-Feb-26,11343.1,11596.3,11227.9,11561.5,0,
03-Feb-26,11984.5,12041.3,11746.2,11893.2,0,
04-Feb-26,11959.7,12104.3,11937.5,12044.2,0,
05-Feb-26,11838.2,11934.2,11726.1,11921.2,0,
06-Feb-26,11823.8,11959.5,11756.0,11943.2,0,
09-Feb-26,12129.0,12243.2,12019.8,12129.5,0,
10-Feb-26,12194.1,12287.6,12098.0,12228.3,0,
11-Feb-26,12278.5,12291.3,12175.8,12276.5,0,
12-Feb-26,12257.3,12325.1,12206.5,12279.2,0,
13-Feb-26,12073.9,12086.5,11841.2,11872.8,0,
16-Feb-26,11776.5,11970.4,11749.1,11955.0,0,
17-Feb-26,11903.2,11921.7,11713.0,11828.4,0,
18-Feb-26,11856.1,12002.4,11844.7,11985.8,0,
19-Feb-26,12079.5,12098.2,11799.7,11842.4,0,
20-Feb-26,11856.3,12029.6,11812.2,11990.0,0,
23-Feb-26,12109.8,12112.9,11875.3,11962.8,0,
24-Feb-26,11934.5,12102.2,11912.5,12073.8,0,
25-Feb-26,12181.0,12430.2,12155.5,12399.4,0,
26-Feb-26,12453.5,12457.0,12348.9,12448.0,0,
27-Feb-26,12416.5,12437.6,12217.8,12240.7,0,
02-Mar-26,11909.9,12344.8,11896.0,12269.8,0,
04-Mar-26,12073.0,12105.2,11671.5,11779.8,0,
05-Mar-26,11861.0,12200.9,11849.6,12049.2,0,
06-Mar-26,12013.7,12166.3,11922.3,12000.5,0,
09-Mar-26,11751.7,11803.8,11516.7,11688.8,0,
10-Mar-26,11835.3,11907.5,11688.5,11868.5,0,
11-Mar-26,11929.2,12104.0,11793.7,11822.1,0,
12-Mar-26,11833.8,11917.5,11580.9,11863.9,0,
13-Mar-26,11801.2,11817.1,11249.5,11292.5,0,
16-Mar-26,11262.2,11415.8,11202.0,11318.0,0,
17-Mar-26,11380.6,11660.1,11273.6,11637.3,0,
18-Mar-26,11635.8,11676.2,11503.0,11625.5,0,
19-Mar-26,11389.5,11521.1,11198.8,11249.3,0,
20-Mar-26,11295.5,11583.2,11291.3,11412.8,0,
23-Mar-26,11215.2,11223.8,10819.8,10863.5,0,
24-Mar-26,11114.2,11150.8,10909.9,11059.2,0,
25-Mar-26,11195.3,11387.7,11172.3,11342.2,0,
27-Mar-26,11224.5,11292.8,11148.3,11161.7,0,
30-Mar-26,11154.9,11340.6,11088.0,11138.4,0,
01-Apr-26,11447.5,11573.0,11374.5,11412.0,0,
02-Apr-26,11307.0,11481.2,11052.5,11456.6,0,
06-Apr-26,11431.4,11608.7,11366.1,11583.5,0,
07-Apr-26,11602.7,11784.5,11529.5,11762.7,0,
08-Apr-26,12065.1,12140.2,11984.5,12079.0,0,
09-Apr-26,12089.8,12286.5,12042.5,12229.7,0,
10-Apr-26,12317.0,12387.2,12225.6,12356.4,0,
13-Apr-26,12147.8,12372.8,12104.3,12329.3,0,
15-Apr-26,12594.9,12644.2,12504.2,12548.0,0,
16-Apr-26,12629.7,12816.2,12603.3,12740.2,0,
17-Apr-26,12756.0,12902.7,12618.0,12880.0,0,
20-Apr-26,12854.6,12902.0,12698.5,12829.7,0,
21-Apr-26,12919.0,12986.6,12816.8,12835.0,0,
22-Apr-26,12862.5,12925.8,12825.8,12892.2,0,
23-Apr-26,12884.8,12888.9,12768.3,12786.2,0,
24-Apr-26,12779.0,12839.1,12618.3,12746.7,0,
27-Apr-26,12851.1,13033.2,12837.1,12980.8,0,
28-Apr-26,13002.7,13164.3,12978.5,13046.5,0,
29-Apr-26,13103.2,13159.5,12871.4,13111.3,0,
30-Apr-26,13056.0,13056.1,12805.8,12833.0,0,
04-May-26,12911.2,13025.8,12897.8,12972.7,0,
05-May-26,12955.2,13041.1,12881.0,12989.6,0,
06-May-26,13131.6,13196.0,13019.2,13129.5,0,
07-May-26,13182.7,13256.2,13129.8,13165.4,0,
08-May-26,13156.0,13167.2,13030.4,13051.0,0,
11-May-26,12997.5,13036.8,12914.6,12926.4,0,
12-May-26,12945.8,13076.7,12865.3,12881.4,0,
13-May-26,12949.6,13344.1,12949.2,13290.8,0,
14-May-26,13424.5,13580.0,13375.3,13562.2,0,
15-May-26,13628.7,13628.7,13257.5,13300.6,0,
18-May-26,13157.7,13212.3,12985.0,13170.0,0,
19-May-26,13209.2,13239.5,13103.8,13163.8,0,
20-May-26,13069.8,13201.2,13004.3,13186.5,0,
21-May-26,13312.0,13348.4,13181.5,13213.5,0,
22-May-26,13239.2,13293.8,13196.8,13271.6,0,
25-May-26,13355.7,13385.8,13271.7,13345.7,0,
26-May-26,13350.2,13516.3,13319.2,13492.5,0,
27-May-26,13556.7,13873.8,13555.8,13718.3,0,
29-May-26,13828.8,13828.8,13388.8,13441.0,0,
01-Jun-26,13505.2,13569.1,13396.0,13506.5,0,
02-Jun-26,13470.5,13629.2,13450.0,13557.7,0,
03-Jun-26,13588.7,13613.6,13384.3,13535.2,0,
04-Jun-26,13492.8,13545.2,13412.5,13436.0,0,
05-Jun-26,13438.3,13476.2,13125.8,13221.7,0,
08-Jun-26,13011.1,13075.5,12849.9,12913.7,0,
09-Jun-26,12968.5,13011.2,12877.5,12987.1,0,
10-Jun-26,12963.5,12964.3,12741.8,12766.5,0,
11-Jun-26,12664.5,12839.8,12627.6,12733.6,0,
12-Jun-26,12928.3,12934.0,12744.2,12854.5,0,
15-Jun-26,13004.9,13931.3,12974.9,13083.8,0,
16-Jun-26,12984.5,12984.5,12783.7,12881.5,0,
17-Jun-26,12849.0,13066.7,12757.7,13011.4,0,
18-Jun-26,13008.2,13101.0,12948.5,13010.4,0,
19-Jun-26,12928.5,13050.7,12846.2,13020.8,0,
22-Jun-26,13053.8,13106.4,12986.5,13091.2,0,
23-Jun-26,12987.7,12987.7,12617.8,12669.1,0,
24-Jun-26,12612.0,12712.5,12497.2,12618.8,0,
25-Jun-26,12561.5,12575.2,12428.2,12445.7,0,
29-Jun-26,12447.2,12576.8,12442.9,12545.0,0,
30-Jun-26,12529.2,12573.0,12442.1,12519.2,0,
01-Jul-26,12515.3,12522.9,12375.0,12394.8,0,
02-Jul-26,12450.8,12590.2,12446.8,12503.9,0,
03-Jul-26,12653.8,12744.5,12577.8,12598.5,0,
06-Jul-26,12648.2,12739.8,12595.3,12722.5,0,
07-Jul-26,12689.6,12707.2,12553.9,12582.8,0,
08-Jul-26,12482.2,12655.7,12394.5,12468.7,0,
09-Jul-26,12506.3,12579.4,12422.0,12503.3,0,
10-Jul-26,12626.2,12822.0,12610.0,12688.9,0,
13-Jul-26,12584.7,12615.2,12510.5,12601.5,0,
14-Jul-26,12566.3,12768.2,12565.8,12677.7,0,
15-Jul-26,12700.3,12728.2,12528.8,12536.9,0,
