Date,Open,High,Low,Close,Volume
27-Jan-26,38482.9,38677.6,38074.8,40236.30728,0
28-Jan-26,38583.1,38792.6,38433.4,40355.94178,0
29-Jan-26,38601.9,38635.6,38063.4,40192.61468,0
30-Jan-26,38262.6,38262.6,37704.4,39804.58278,0
01-Feb-26,37936.9,38833.8,37297.6,40398.80214,0
02-Feb-26,38396,38413.1,37807.1,39961.14793,0
03-Feb-26,40301.4,40301.4,38550.5,41925.54642,0
04-Feb-26,37165.4,37176.7,35809.5,38674.92101,0
05-Feb-26,36215.6,36621.9,36023.9,38097.76257,0
06-Feb-26,36079.9,36105.9,35211.9,37560.96777,0
09-Feb-26,35840.9,36056.4,35544.1,37509.47292,0
10-Feb-26,35656.9,36059.6,35427.4,37512.80188,0
11-Feb-26,35788.6,35857.6,35013.6,37302.66128,0
12-Feb-26,34439,34488.8,33058.2,35878.69864,0
13-Feb-26,31487.4,32932.8,31422.6,34259.99184,0
16-Feb-26,32693,32809.4,32299.6,34131.61882,0
17-Feb-26,32793.8,33703.1,32650.4,35061.33493,0
18-Feb-26,33133.9,33169.3,32169.2,34506.02279,0
19-Feb-26,32875.1,33167.6,32195.9,34504.25428,0
20-Feb-26,32098.9,32339.8,31804.8,33643.09394,0
23-Feb-26,31987.8,32051.7,31416.6,33343.38351,0
24-Feb-26,31031.8,31056.4,29875,32307.97292,0
25-Feb-26,30343.9,30999.8,30340.9,32249.09194,0
26-Feb-26,30797.1,31112.2,30459.8,32366.02166,0
27-Feb-26,31145.8,31305.8,30546,32567.42374,0
02-Mar-26,30020.2,30587.3,29889.5,31819.96819,0
04-Mar-26,30092.2,30579.4,30092.2,31811.74982,0
05-Mar-26,30554.8,30563.3,29823.2,31795.00099,0
06-Mar-26,30074.6,30664.9,30062.8,31900.69547,0
09-Mar-26,29688.1,30241.1,29533.9,31459.81633,0
10-Mar-26,30337.6,30360.2,29741.1,31583.71606,0
11-Mar-26,30043.8,30231.4,29598.3,31449.72542,0
12-Mar-26,29587.1,29790.8,29322.8,30991.36924,0
13-Mar-26,29381.7,29508.4,28936.8,30697.58852,0
16-Mar-26,28934.6,29202.7,28586.9,30379.56881,0
17-Mar-26,29080.8,29080.8,28288.1,30252.75624,0
18-Mar-26,28912.1,30055.6,28912.1,31266.84068,0
19-Mar-26,29141.9,29321.8,28477.5,30503.46854,0
20-Mar-26,28993,29322.4,28844.4,30504.09272,0
23-Mar-26,28847.9,29295.7,28613.8,30476.31671,0
24-Mar-26,29572.8,29926.3,29210.7,31132.32989,0
25-Mar-26,29552.2,29950.1,29413.4,31157.08903,0
27-Mar-26,29721,30029.6,29461.2,31239.79288,0
30-Mar-26,29225.6,29439.1,28961.4,30625.49573,0
01-Apr-26,29943.2,30257.8,29562.3,31477.18934,0
02-Apr-26,29352.4,30558.6,29324.3,31790.11158,0
06-Apr-26,30490.4,30821.3,30444.1,32063.39839,0
07-Apr-26,30489.3,31443.1,30372.1,32710.25693,0
08-Apr-26,31786.7,31946.8,31272.8,33234.25604,0
09-Apr-26,31436.7,31718,31105.8,32996.2354,0
10-Apr-26,31533.3,31544.7,30680.8,32815.95141,0
13-Apr-26,30619.8,30821.4,30402.2,32063.50242,0
15-Apr-26,31170.8,31661.2,31111.5,32937.14636,0
16-Apr-26,31833.6,32134.2,31600.1,33429.20826,0
17-Apr-26,31656.6,31959.3,31411.8,33247.25979,0
20-Apr-26,31855.3,31912.5,31498.8,33198.57375,0
21-Apr-26,31536.6,31883.8,31415.8,33168.71714,0
22-Apr-26,31068.2,31072.9,30135.2,32325.13787,0
23-Apr-26,30432.9,30525.9,29982.2,31756.09377,0
24-Apr-26,29650.2,29872.5,28442.4,31076.36175,0
27-Apr-26,28582.8,29238.8,28578.6,30417.12364,0
28-Apr-26,29098.6,29270.1,28891.1,30449.68503,0
29-Apr-26,29072.2,29486.8,29034.3,30675.11804,0
30-Apr-26,29287.3,29543.1,29012.7,30733.68693,0
04-May-26,29606.5,29664.5,28955.6,30859.97935,0
05-May-26,29069.8,29407,28889.4,30592.1021,0
06-May-26,29435.5,29646.1,29123.8,30840.83783,0
07-May-26,29377.8,29418,29009.4,30603.5454,0
08-May-26,29031.6,29490.6,28961.8,30679.07118,0
11-May-26,29323.4,29536.9,29274.1,30727.23707,0
12-May-26,29091.1,29091.1,28126.9,30263.47133,0
13-May-26,28226.8,28335.4,27880.8,29477.31662,0
14-May-26,27847.5,27856,27078,28978.5968,0
15-May-26,27472.7,28114.1,27472.7,29247.09823,0
18-May-26,27689.6,28466.1,27663.8,29613.28383,0
19-May-26,28679.8,29609.6,28677.8,30802.86688,0
20-May-26,29140.8,29517.2,29036.7,30706.74316,0
21-May-26,29277.9,29328.3,28964.9,30510.23049,0
22-May-26,29072.6,29181.9,28792.5,30357.93057,0
25-May-26,29103.7,29177.8,28831.3,30353.66534,0
26-May-26,28970.5,29203.1,28919.1,30379.98493,0
27-May-26,28928.9,29116.4,28800.9,30289.79092,0
29-May-26,29347.5,29747.2,28931.8,30946.01216,0
01-Jun-26,29349.2,30238.2,29341.6,31456.79946,0
02-Jun-26,30265.7,31290.9,30264.6,32551.92327,0
03-Jun-26,30563.2,30567,29301,31798.8501,0
04-Jun-26,29150.1,29382.9,28971.8,30567.03087,0
05-Jun-26,29509.9,29639.8,28918.8,30834.28394,0
08-Jun-26,28577.7,28915.8,28417.7,30081.10674,0
09-Jun-26,28895.3,28895.3,28294.6,30059.78059,0
10-Jun-26,28541.8,28799.3,28249.2,29959.91179,0
11-Jun-26,27888,28003.9,27519.2,29132.45717,0
12-Jun-26,28025.2,28078.6,27660,29210.16758,0
15-Jun-26,28178.8,28384.2,27955.1,29528.08326,0
16-Jun-26,28237.1,28663.8,28124.3,29818.95114,0
17-Jun-26,28759.1,29007,28688.4,30175.9821,0
18-Jun-26,28592.4,28662.9,28262.7,29818.01487,0
19-Jun-26,27012.2,27527.8,26634.5,28637.17034,0
22-Jun-26,27531,27856.4,27531,28979.01292,0
23-Jun-26,27416.4,27428.5,26955.5,28533.86855,0
24-Jun-26,27046.4,27705.9,27036.1,28822.44777,0
25-Jun-26,27801.4,27881,27295.1,29004.6043,0
29-Jun-26,27172.2,27313.3,26965.3,28414.02599,0
30-Jun-26,26989.9,27032.2,26208.5,28121.59766,0
01-Jul-26,26381,26505.8,25699.1,27573.98374,0
02-Jul-26,26141.8,27030.9,26132,28120.24527,0
03-Jul-26,27482.4,27759.6,27286.6,28878.31188,0
06-Jul-26,27489.8,27502.6,27127.4,28610.95478,0
07-Jul-26,27248.3,28156.2,27248.3,29290.89486,0
08-Jul-26,27915.2,28067.8,27468.8,29198.93234,0
09-Jul-26,27495.5,27646.4,27014.5,28760.54992,0
10-Jul-26,28043.5,28439.6,27870,29585.71588,0
13-Jul-26,27880.6,29272.7,27856.1,30452.38981,0
14-Jul-26,29020.4,29285.1,28674.5,30465.28953,0
15-Jul-26,28412.8,28725.2,28223.8,29882.82556,0
