Date,Open,High,Low,Close,Volume
07-Apr-26,30489.3,31443.1,30372.1,32386.393,0
08-Apr-26,31786.7,31946.8,31272.8,32905.204,0
09-Apr-26,31436.7,31718,31105.8,32669.54,0
10-Apr-26,31533.3,31544.7,30680.8,32491.041,0
13-Apr-26,30619.8,30821.4,30402.2,31746.042,0
15-Apr-26,31170.8,31661.2,31111.5,32611.036,0
16-Apr-26,31833.6,32134.2,31600.1,33098.226,0
17-Apr-26,31656.6,31959.3,31411.8,32918.079,0
20-Apr-26,31855.3,31912.5,31498.8,32869.875,0
21-Apr-26,31536.6,31883.8,31415.8,32840.314,0
22-Apr-26,31068.2,31072.9,30135.2,32005.087,0
23-Apr-26,30432.9,30525.9,29982.2,31441.677,0
24-Apr-26,29650.2,29872.5,28442.4,30768.675,0
27-Apr-26,28582.8,29238.8,28578.6,30115.964,0
28-Apr-26,29098.6,29270.1,28891.1,30148.203,0
29-Apr-26,29072.2,29486.8,29034.3,30371.404,0
30-Apr-26,29287.3,29543.1,29012.7,30429.393,0
04-May-26,29606.5,29664.5,28955.6,30554.435,0
05-May-26,29069.8,29407,28889.4,30289.21,0
06-May-26,29435.5,29646.1,29123.8,30535.483,0
07-May-26,29377.8,29418,29009.4,30300.54,0
08-May-26,29031.6,29490.6,28961.8,30375.318,0
11-May-26,29323.4,29536.9,29274.1,30423.007,0
12-May-26,29091.1,29091.1,28126.9,29963.833,0
13-May-26,28226.8,28335.4,27880.8,29185.462,0
14-May-26,27847.5,27856,27078,28691.68,0
15-May-26,27472.7,28114.1,27472.7,28957.523,0
18-May-26,27689.6,28466.1,27663.8,29320.083,0
19-May-26,28679.8,29609.6,28677.8,30497.888,0
20-May-26,29140.8,29517.2,29036.7,30402.716,0
21-May-26,29277.9,29328.3,28964.9,30208.149,0
22-May-26,29072.6,29181.9,28792.5,30057.357,0
25-May-26,29103.7,29177.8,28831.3,30053.134,0
26-May-26,28970.5,29203.1,28919.1,30079.193,0
27-May-26,28928.9,29116.4,28800.9,29989.892,0
29-May-26,29347.5,29747.2,28931.8,30639.616,0
01-Jun-26,29349.2,30238.2,29341.6,31145.346,0
02-Jun-26,30265.7,31290.9,30264.6,32229.627,0
03-Jun-26,30563.2,30567,29301,31484.01,0
04-Jun-26,29150.1,29382.9,28971.8,30264.387,0
05-Jun-26,29509.9,29639.8,28918.8,30528.994,0
08-Jun-26,28577.7,28915.8,28417.7,29783.274,0
09-Jun-26,28895.3,28895.3,28294.6,29762.159,0
10-Jun-26,28541.8,28799.3,28249.2,29663.279,0
11-Jun-26,27888,28003.9,27519.2,28844.017,0
12-Jun-26,28025.2,28078.6,27660,28920.958,0
15-Jun-26,28178.8,28384.2,27955.1,29235.726,0
16-Jun-26,28237.1,28663.8,28124.3,29523.714,0
17-Jun-26,28759.1,29007,28688.4,29877.21,0
18-Jun-26,28592.4,28662.9,28262.7,29522.787,0
19-Jun-26,27012.2,27527.8,26634.5,28353.634,0
22-Jun-26,27531,27856.4,27531,28692.092,0
23-Jun-26,27416.4,27428.5,26955.5,28251.355,0
24-Jun-26,27046.4,27705.9,27036.1,28537.077,0
25-Jun-26,27801.4,27881,27295.1,28717.43,0
29-Jun-26,27172.2,27313.3,26965.3,28132.699,0
30-Jun-26,26989.9,27032.2,26208.5,27843.166,0
01-Jul-26,26381,26505.8,25699.1,27300.974,0
02-Jul-26,26141.8,27030.9,26132,27841.827,0
03-Jul-26,27482.4,27759.6,27286.6,28592.388,0
06-Jul-26,27489.8,27502.6,27127.4,28327.678,0
07-Jul-26,27248.3,28156.2,27248.3,29000.886,0
08-Jul-26,27915.2,28067.8,27468.8,28909.834,0
09-Jul-26,27495.5,27646.4,27014.5,28475.792,0
10-Jul-26,28043.5,28439.6,27870,29292.788,0
13-Jul-26,27880.6,29272.7,27856.1,30150.881,0
14-Jul-26,29020.4,29285.1,28674.5,30163.653,0
15-Jul-26,28412.8,28725.2,28223.8,29586.956,0
